0.367294,0.367294,0.377114,0.384779,0.372848,0.320910,0.320722,0.324736,0.318238,0.295602,0.318538,0.268009,0.238894,0.234261,0.298326,0.388823,0.510937,0.545780,0.600741,0.638469,0.660373,0.672113,0.666453,0.703693,0.696117,0.709680,0.700129,0.703382,0.685208,0.652940,0.612707,0.555010,0.486051,0.376438,0.329571,0.311938,0.309976,0.352257,0.383473,0.390770,0.406341,0.414826,0.403218,0.412915,0.373034,0.421537,0.447380,0.473294,0.513820,0.445801,0.454850,0.414638,0.315789,0.360675,0.420226,0.424968,0.292952,0.224186,0.211917,0.184904,0.216725,0.362539,0.279468,0.365879,0.421583,0.440875,0.320601,0.186098,0.294537,0.432067,0.248833,0.171670,0.174740,0.204733,0.204158,0.393920,0.380804,0.220744,0.203518,0.490768,0.556059,0.465984,0.278699,0.322914,0.369624,0.550735,0.333045,0.142157,0.181185,0.172183,0.190585,0.195289,0.184827,0.188200,0.195150,0.211326,0.219235,0.202851,0.182160,0.173802,0.141312,0.396031,0.528662,0.394452,0.484628,0.652262,0.699322,0.736599,0.763435,0.776679,0.815963,0.532786,0.245940,0.309094,0.388477,0.427076,0.463185,0.489679,0.522061,0.584315,0.577604,0.599383,0.610583,0.609358,0.595673,0.632716,0.642853,0.646503,0.652894,0.656457,0.662178,0.608605,0.630593,0.661497,0.645297,0.684642,0.692848,0.687685,0.648916,0.637673,0.659696,0.649144,0.632438,0.599353,0.537561,0.535829,0.539780,0.556221,0.529278,0.527905,0.499920,0.510663,0.515896,0.588384,0.670372,0.745062,0.821468,0.854907,0.819356,0.732397,0.701253,0.672753,0.642917,0.612113,0.580000,0.562169,0.534141,0.546034,0.482060,0.503072,0.488647,0.462971,0.451023,0.407928,0.362941,0.271747,0.247576,0.210720,0.188806,0.209692,0.212263,0.269429,0.231055,0.145705,0.404346,0.674764,0.667164,0.589365,0.307533,0.275492,0.243307,0.216079,0.196904,0.198825,0.187875,0.191059,0.182810,0.161154,0.184644,0.340672,0.480618,0.547511,0.543591,0.537272,0.579363,0.623911,0.599501,0.608757,0.593888,0.612823,0.597965,0.613205,0.600465,0.582260,0.577770,0.569623,0.577641,0.603712,0.625996,0.596885,0.572263,0.576866,0.581213,0.571760,0.569568,0.578729,0.569325,0.556836,0.574579,0.575797,0.568490,0.556619,0.565151,0.580176,0.577720,0.550445,0.542406,0.534492,0.535580,0.550973,0.612806,0.679278,0.711061,0.748744,0.774797,0.775734,0.763915,0.804944,0.761905,0.742852,0.752104,0.776554,0.721368,0.740753,0.734275,0.746014,0.737470
0.371759,0.371759,0.376234,0.373756,0.377891,0.319177,0.346585,0.339313,0.324408,0.324685,0.324624,0.264714,0.210891,0.243901,0.312797,0.357795,0.470054,0.565439,0.624601,0.661380,0.668507,0.664653,0.685617,0.700948,0.668167,0.705205,0.737296,0.725246,0.696242,0.656373,0.624670,0.553961,0.474626,0.388947,0.315843,0.292452,0.308377,0.329759,0.368939,0.407212,0.388902,0.433858,0.434138,0.404976,0.435122,0.454376,0.504928,0.488575,0.450311,0.486237,0.545870,0.493885,0.513710,0.571977,0.571067,0.384387,0.252133,0.237398,0.254938,0.206642,0.278176,0.379326,0.321178,0.419348,0.410388,0.405006,0.300890,0.314311,0.504195,0.371723,0.158058,0.155428,0.165602,0.205830,0.214226,0.384466,0.447154,0.369703,0.313633,0.295139,0.356150,0.460367,0.396809,0.456592,0.608048,0.514654,0.240580,0.257660,0.233147,0.205339,0.183124,0.208665,0.187113,0.186470,0.201996,0.208998,0.216532,0.201871,0.179362,0.159630,0.232089,0.548810,0.510672,0.406872,0.621821,0.697490,0.695576,0.748523,0.763447,0.807566,0.641830,0.234128,0.277273,0.358014,0.410095,0.434784,0.466186,0.487964,0.501783,0.557859,0.548806,0.587292,0.611783,0.626600,0.619643,0.637845,0.657319,0.649796,0.683498,0.684426,0.690934,0.665366,0.636395,0.662426,0.665301,0.679541,0.705427,0.678171,0.646925,0.674003,0.668751,0.661108,0.626495,0.595956,0.563140,0.537654,0.560440,0.544345,0.550092,0.503153,0.511422,0.507036,0.502731,0.548094,0.625055,0.719712,0.821319,0.855981,0.827983,0.760257,0.690239,0.674233,0.655539,0.625059,0.621639,0.588419,0.557444,0.537644,0.502099,0.496968,0.498933,0.477254,0.443342,0.406625,0.377134,0.286934,0.229388,0.194228,0.191727,0.218093,0.217664,0.263475,0.247439,0.154500,0.348169,0.670730,0.687025,0.604244,0.355671,0.246588,0.240020,0.155183,0.218964,0.186174,0.190765,0.186431,0.165075,0.164383,0.192717,0.376799,0.498397,0.544354,0.536430,0.537492,0.589285,0.622698,0.631719,0.605977,0.606652,0.600279,0.595172,0.591316,0.614368,0.595743,0.569842,0.589119,0.602630,0.606572,0.633886,0.584790,0.590151,0.574505,0.561680,0.593293,0.565833,0.534019,0.582039,0.593865,0.568542,0.571511,0.556504,0.572469,0.554679,0.542603,0.550107,0.543638,0.540890,0.517270,0.544126,0.605080,0.693822,0.730502,0.741072,0.773966,0.784855,0.769462,0.776182,0.797895,0.788190,0.764953,0.759431,0.736308,0.734221,0.771141,0.749621,0.735479,0.754738
0.353665,0.353665,0.382411,0.381547,0.344689,0.308700,0.325115,0.317071,0.308586,0.313453,0.303161,0.300920,0.231467,0.207581,0.304729,0.371835,0.493415,0.567252,0.634014,0.633490,0.648651,0.711197,0.716051,0.704893,0.708856,0.698203,0.697660,0.695883,0.687547,0.663688,0.626034,0.551115,0.455037,0.373523,0.331980,0.322275,0.331296,0.339102,0.352693,0.396535,0.393935,0.413663,0.438079,0.440671,0.471216,0.544646,0.557940,0.536785,0.620735,0.620690,0.602641,0.533928,0.465640,0.397472,0.343241,0.261009,0.244092,0.234496,0.244697,0.212079,0.333347,0.372117,0.283609,0.440254,0.427836,0.422899,0.403862,0.395212,0.377846,0.232354,0.167910,0.172409,0.180711,0.204766,0.223863,0.232037,0.372031,0.380060,0.407167,0.422365,0.402202,0.371569,0.531249,0.576901,0.399245,0.346466,0.426610,0.410969,0.341401,0.270391,0.181574,0.208817,0.228110,0.199471,0.191362,0.197447,0.172047,0.176351,0.170515,0.128745,0.414220,0.588628,0.397498,0.449519,0.686850,0.718022,0.740026,0.740678,0.825618,0.660421,0.246159,0.207048,0.313727,0.361659,0.437977,0.460807,0.468363,0.487640,0.505893,0.523848,0.552152,0.586590,0.581796,0.585458,0.624885,0.633613,0.671081,0.661004,0.693504,0.711682,0.711950,0.660809,0.664234,0.696991,0.677530,0.670259,0.668875,0.688744,0.681153,0.682538,0.690856,0.660174,0.616529,0.590158,0.575124,0.574069,0.580169,0.558471,0.529162,0.532537,0.522840,0.497824,0.528299,0.541137,0.611063,0.707708,0.823352,0.851333,0.844946,0.749302,0.698922,0.672893,0.671326,0.635458,0.597849,0.590862,0.546058,0.516826,0.522021,0.524206,0.513372,0.486518,0.471708,0.436743,0.365086,0.280580,0.218233,0.209861,0.202550,0.209244,0.223667,0.277268,0.202487,0.125476,0.361954,0.619302,0.683310,0.641361,0.356814,0.249253,0.213074,0.168804,0.199591,0.206838,0.202116,0.200429,0.170720,0.184319,0.235931,0.405601,0.509511,0.542969,0.538649,0.553918,0.609139,0.640772,0.610100,0.585860,0.602870,0.588599,0.618777,0.586358,0.608398,0.586968,0.601057,0.592363,0.611141,0.612445,0.611812,0.576377,0.574437,0.591798,0.599439,0.569347,0.582175,0.584818,0.569544,0.596230,0.580003,0.583108,0.561792,0.574890,0.527789,0.525508,0.531967,0.541343,0.550939,0.541554,0.610305,0.672997,0.723877,0.759885,0.775981,0.782189,0.766760,0.774559,0.761119,0.757129,0.755101,0.750591,0.774639,0.744138,0.742661,0.747815,0.748943,0.759860,0.774388
0.378871,0.378871,0.365992,0.378472,0.346727,0.325995,0.325011,0.313097,0.309665,0.294998,0.264122,0.272216,0.246835,0.256123,0.290482,0.409550,0.514557,0.553099,0.605345,0.633680,0.657429,0.698217,0.721306,0.703495,0.709924,0.701336,0.690817,0.689588,0.668976,0.658197,0.626860,0.569222,0.454098,0.391076,0.313584,0.298050,0.317753,0.351841,0.351837,0.382973,0.401958,0.468933,0.509950,0.555742,0.528204,0.568561,0.558842,0.564817,0.602380,0.524202,0.372996,0.165546,0.280101,0.326279,0.272040,0.262245,0.231688,0.241002,0.218386,0.245077,0.329053,0.341468,0.346784,0.444222,0.372537,0.471934,0.486585,0.414072,0.219901,0.179243,0.195822,0.166025,0.171438,0.182274,0.168402,0.154060,0.254234,0.311900,0.323413,0.409748,0.520257,0.542122,0.257622,0.204212,0.180807,0.344889,0.525733,0.516593,0.376363,0.287417,0.204801,0.207499,0.211927,0.208923,0.177961,0.170853,0.188216,0.207286,0.131452,0.230520,0.559087,0.519320,0.428606,0.577659,0.700154,0.715887,0.764020,0.816085,0.755640,0.348727,0.137089,0.245105,0.332166,0.386393,0.424586,0.474307,0.487475,0.479186,0.500331,0.528931,0.560641,0.558341,0.586133,0.587360,0.601783,0.649482,0.693413,0.673106,0.681334,0.691245,0.699729,0.685571,0.686131,0.687342,0.692368,0.681875,0.701517,0.695682,0.680366,0.689857,0.682774,0.640914,0.603192,0.588107,0.572353,0.594817,0.573819,0.562964,0.544054,0.513879,0.523346,0.536912,0.513966,0.549267,0.598174,0.654388,0.843158,0.847715,0.826176,0.835598,0.712071,0.670537,0.660734,0.632546,0.610529,0.587856,0.533171,0.537036,0.541178,0.546949,0.486270,0.499464,0.474204,0.444781,0.352107,0.267811,0.216985,0.192443,0.223363,0.257499,0.216770,0.300355,0.186203,0.188643,0.333134,0.590083,0.671947,0.640299,0.447528,0.235042,0.196221,0.176354,0.223360,0.216861,0.209117,0.185736,0.189769,0.174249,0.275585,0.474989,0.534369,0.531878,0.512695,0.569802,0.620647,0.640256,0.625353,0.616376,0.622828,0.615487,0.623584,0.612855,0.598307,0.582175,0.601345,0.634987,0.617290,0.601440,0.596908,0.586404,0.563953,0.561108,0.556241,0.590683,0.585294,0.579195,0.564257,0.558945,0.584573,0.576915,0.557133,0.535514,0.545272,0.557204,0.525165,0.513896,0.541576,0.594300,0.680294,0.709607,0.761871,0.775162,0.793353,0.776996,0.794693,0.781365,0.753713,0.758192,0.769039,0.737305,0.749583,0.715577,0.753151,0.755406,0.767305,0.765510,0.763608
0.316315,0.316315,0.330185,0.335055,0.320164,0.314666,0.342289,0.301080,0.300327,0.300703,0.281697,0.250031,0.242033,0.254761,0.297481,0.407695,0.475827,0.565902,0.613337,0.639651,0.655045,0.676064,0.712626,0.715025,0.697219,0.695699,0.704304,0.713952,0.691921,0.665551,0.635801,0.565673,0.472106,0.418012,0.312908,0.303090,0.315425,0.363608,0.384222,0.410665,0.448442,0.495597,0.508664,0.473731,0.510397,0.537594,0.514014,0.451151,0.381081,0.388155,0.269629,0.282521,0.348356,0.296158,0.234143,0.254864,0.252429,0.211018,0.199410,0.381928,0.278923,0.336310,0.402109,0.449608,0.543102,0.481644,0.467222,0.210678,0.189319,0.215394,0.188152,0.175650,0.173723,0.189746,0.183489,0.177317,0.218779,0.277979,0.309375,0.250748,0.292584,0.365572,0.157817,0.146427,0.176659,0.312760,0.487392,0.533607,0.409089,0.295349,0.201786,0.187337,0.200824,0.197639,0.185057,0.180548,0.187620,0.150172,0.158756,0.425715,0.585287,0.429805,0.473440,0.682007,0.692154,0.763244,0.743892,0.813672,0.509745,0.152402,0.178518,0.236812,0.338898,0.411945,0.439901,0.490254,0.506759,0.496797,0.503940,0.512422,0.542787,0.574354,0.569878,0.574225,0.623063,0.662831,0.675750,0.676269,0.655087,0.673765,0.694071,0.708715,0.676554,0.702258,0.700204,0.690594,0.695836,0.692660,0.723649,0.683783,0.673504,0.629834,0.619275,0.603623,0.606442,0.578072,0.561358,0.574980,0.539829,0.519144,0.512637,0.526341,0.492503,0.538326,0.610877,0.701866,0.774643,0.815368,0.843281,0.794811,0.699869,0.672935,0.656021,0.621294,0.611394,0.593977,0.556276,0.542739,0.525610,0.522504,0.482770,0.488893,0.496595,0.440220,0.352474,0.255909,0.231258,0.181669,0.209476,0.216060,0.254247,0.296820,0.209810,0.174357,0.290771,0.578036,0.660169,0.530417,0.518248,0.172711,0.178937,0.165198,0.182761,0.176306,0.207244,0.195401,0.173618,0.155258,0.299791,0.496422,0.552992,0.527832,0.525102,0.596399,0.622753,0.610185,0.634197,0.628079,0.622697,0.615807,0.645257,0.599976,0.578952,0.581765,0.615625,0.637765,0.620006,0.598041,0.591768,0.588877,0.585976,0.565754,0.573019,0.590299,0.567340,0.558954,0.558809,0.564876,0.560387,0.568668,0.556519,0.538045,0.531384,0.557421,0.535589,0.514780,0.584472,0.629828,0.727637,0.747416,0.769537,0.792311,0.760389,0.782635,0.745924,0.790805,0.776255,0.766832,0.780147,0.772045,0.768722,0.726130,0.781260,0.765307,0.781421,0.773094,0.806184
0.286242,0.286242,0.293120,0.318518,0.304658,0.310122,0.294001,0.299730,0.303250,0.284556,0.280968,0.265672,0.244879,0.252399,0.290827,0.361530,0.473158,0.552762,0.611549,0.645226,0.680070,0.701238,0.710056,0.676097,0.683710,0.691697,0.708094,0.716227,0.681478,0.637420,0.615313,0.558167,0.480091,0.368522,0.321916,0.308421,0.355369,0.365198,0.385602,0.394793,0.445199,0.409479,0.448365,0.464266,0.479486,0.475020,0.445753,0.343518,0.369981,0.360298,0.323565,0.344870,0.353172,0.299554,0.231808,0.236644,0.226191,0.215860,0.413613,0.392818,0.254212,0.299276,0.487882,0.460836,0.452301,0.291079,0.300721,0.256285,0.204946,0.199572,0.202267,0.177955,0.203500,0.176345,0.190916,0.190037,0.228663,0.214008,0.285110,0.271969,0.247251,0.295829,0.167492,0.149600,0.154985,0.370060,0.485067,0.538028,0.429397,0.368202,0.209359,0.223032,0.172923,0.197944,0.194816,0.200418,0.170410,0.150303,0.250624,0.563002,0.518484,0.433210,0.624472,0.744700,0.752731,0.736299,0.758041,0.668740,0.190031,0.179646,0.201341,0.266837,0.346062,0.420565,0.469581,0.477746,0.500109,0.507359,0.528975,0.527168,0.542413,0.544362,0.560678,0.573976,0.596242,0.622990,0.665247,0.675520,0.672706,0.684227,0.709980,0.692021,0.700844,0.716516,0.697736,0.701629,0.682016,0.675731,0.676336,0.654927,0.625049,0.607621,0.611234,0.587178,0.574218,0.579257,0.590659,0.553208,0.558565,0.511270,0.518350,0.512013,0.502448,0.530174,0.575301,0.654471,0.766721,0.851398,0.833160,0.799020,0.720483,0.653776,0.630627,0.622740,0.600671,0.582014,0.575634,0.555038,0.520125,0.521274,0.517184,0.523994,0.497026,0.447128,0.347948,0.288317,0.219113,0.185608,0.191165,0.194810,0.254256,0.321138,0.194874,0.174563,0.233929,0.616517,0.627906,0.530284,0.526368,0.228678,0.146674,0.149687,0.182121,0.203614,0.224768,0.202358,0.206273,0.225082,0.396512,0.547991,0.575724,0.538671,0.551104,0.588857,0.615018,0.632595,0.601021,0.591457,0.605403,0.611814,0.607286,0.606568,0.585482,0.589856,0.588866,0.597415,0.609855,0.586545,0.585346,0.581022,0.580567,0.592069,0.577661,0.577792,0.564077,0.571345,0.578504,0.570659,0.565805,0.563213,0.564273,0.522846,0.552333,0.488866,0.521295,0.522319,0.629049,0.705432,0.739461,0.764903,0.740633,0.784468,0.777365,0.766990,0.773229,0.760146,0.772579,0.772323,0.779130,0.766275,0.761280,0.761138,0.778697,0.776544,0.783873,0.802326,0.804719
0.334107,0.334107,0.321406,0.321034,0.301058,0.304400,0.279901,0.292708,0.293899,0.272540,0.274823,0.258514,0.220971,0.243805,0.294177,0.354314,0.479936,0.523052,0.607095,0.629183,0.672424,0.682207,0.679728,0.694268,0.716009,0.689151,0.696501,0.683571,0.673898,0.644616,0.586338,0.556241,0.493064,0.394558,0.327282,0.320419,0.330713,0.376700,0.362081,0.407410,0.425972,0.382987,0.427395,0.459071,0.457690,0.470159,0.388470,0.334231,0.302236,0.337881,0.403850,0.377559,0.335922,0.373209,0.296997,0.230233,0.270191,0.445251,0.420921,0.243944,0.225907,0.375846,0.581498,0.447566,0.387699,0.252289,0.286300,0.259275,0.224264,0.194902,0.194973,0.230558,0.201812,0.185316,0.185867,0.192767,0.190458,0.227964,0.225082,0.213221,0.193187,0.257098,0.229285,0.169877,0.163475,0.309566,0.479435,0.521661,0.536279,0.428194,0.163595,0.181968,0.157494,0.172763,0.176402,0.187659,0.139241,0.129600,0.362313,0.576808,0.452029,0.467425,0.708174,0.758456,0.758456,0.748781,0.745021,0.334806,0.135775,0.174262,0.206555,0.294488,0.369303,0.433339,0.467563,0.456182,0.478329,0.503587,0.533463,0.556462,0.538846,0.544606,0.574279,0.547970,0.590241,0.608901,0.624424,0.647851,0.639286,0.680708,0.685825,0.695777,0.701029,0.694410,0.693541,0.704633,0.713708,0.674257,0.662411,0.649284,0.609242,0.630647,0.584292,0.599049,0.585531,0.573710,0.587453,0.573113,0.534202,0.508030,0.509979,0.495112,0.518490,0.514322,0.565158,0.651893,0.753869,0.832328,0.847918,0.809735,0.722822,0.677177,0.652648,0.633122,0.621237,0.602957,0.573739,0.539293,0.535697,0.534927,0.509611,0.496606,0.488579,0.411645,0.340927,0.267548,0.211989,0.187660,0.211401,0.212406,0.290138,0.379748,0.191816,0.161877,0.224468,0.558138,0.608337,0.552565,0.592740,0.269025,0.154753,0.171708,0.171782,0.215238,0.214027,0.199327,0.172422,0.241256,0.412513,0.545811,0.557857,0.541011,0.566731,0.613864,0.632675,0.632346,0.627958,0.576222,0.606260,0.586265,0.604900,0.603958,0.591867,0.593323,0.583785,0.597748,0.573262,0.579871,0.572089,0.581052,0.561172,0.595202,0.585239,0.581435,0.581929,0.586264,0.578995,0.574214,0.547847,0.552269,0.551907,0.544326,0.503045,0.499017,0.490627,0.564443,0.667429,0.737240,0.772193,0.749398,0.775864,0.794376,0.760181,0.757089,0.755010,0.770999,0.759522,0.788202,0.757448,0.777063,0.761258,0.773344,0.790650,0.793906,0.803952,0.801469,0.775751
0.334407,0.334407,0.317479,0.301107,0.313034,0.294992,0.297852,0.287667,0.277399,0.292301,0.280116,0.256355,0.212225,0.243107,0.292403,0.376409,0.505289,0.560899,0.603134,0.622616,0.628540,0.656107,0.674648,0.692408,0.705505,0.667228,0.678912,0.697432,0.669608,0.641785,0.603660,0.551426,0.499885,0.373622,0.308015,0.303710,0.321359,0.373324,0.354576,0.397130,0.400116,0.404424,0.408538,0.414627,0.444319,0.439804,0.317339,0.322808,0.492767,0.496628,0.416096,0.334219,0.378182,0.424924,0.261645,0.339013,0.413011,0.374594,0.214134,0.172501,0.209148,0.299975,0.438546,0.471480,0.405572,0.301745,0.260312,0.232228,0.213440,0.202182,0.206158,0.226918,0.205791,0.188191,0.204227,0.214089,0.218793,0.189985,0.188747,0.226845,0.167782,0.239823,0.217637,0.165873,0.213718,0.358775,0.444497,0.443935,0.608704,0.588062,0.285635,0.098587,0.179017,0.168811,0.168764,0.152491,0.131801,0.195360,0.532748,0.476950,0.397372,0.567142,0.786998,0.769918,0.764227,0.842483,0.515798,0.161468,0.188869,0.182556,0.204410,0.272496,0.374599,0.432291,0.469023,0.478564,0.479267,0.489512,0.529426,0.524676,0.543039,0.551650,0.578908,0.550657,0.576634,0.618713,0.606756,0.620787,0.635706,0.698530,0.697026,0.680524,0.694805,0.677346,0.678201,0.686467,0.694790,0.710767,0.668690,0.646472,0.594433,0.630894,0.609359,0.576795,0.563179,0.547588,0.573755,0.562999,0.553245,0.498632,0.491164,0.491349,0.499601,0.527111,0.564951,0.636512,0.748047,0.841117,0.853415,0.831080,0.740255,0.670697,0.652851,0.620644,0.615177,0.595199,0.568839,0.548426,0.547780,0.508882,0.477054,0.512267,0.489291,0.445080,0.314141,0.252376,0.175309,0.206249,0.215641,0.244768,0.283238,0.285511,0.164064,0.172777,0.198878,0.569336,0.692022,0.579561,0.623160,0.374951,0.166567,0.167970,0.203220,0.226611,0.195804,0.189818,0.197288,0.257017,0.474054,0.547420,0.568272,0.526514,0.607141,0.648552,0.633303,0.606192,0.603411,0.600532,0.601966,0.596195,0.609597,0.602307,0.605507,0.608717,0.564835,0.582741,0.562711,0.577511,0.557098,0.590906,0.580093,0.585590,0.585156,0.569640,0.567500,0.576665,0.570786,0.554180,0.532468,0.531032,0.525413,0.517718,0.508259,0.504742,0.530401,0.654981,0.715506,0.765351,0.778894,0.751130,0.786870,0.777419,0.743083,0.750485,0.737833,0.737787,0.744569,0.745967,0.758231,0.776038,0.795300,0.787211,0.792745,0.785457,0.805307,0.798912,0.807039
0.310982,0.310982,0.284679,0.293215,0.277288,0.306209,0.294145,0.279535,0.281864,0.258551,0.278001,0.272084,0.204957,0.241679,0.273179,0.365176,0.502811,0.557143,0.620377,0.610890,0.627573,0.660900,0.675776,0.679500,0.685703,0.671242,0.686244,0.673244,0.689237,0.644115,0.595980,0.563722,0.507443,0.415705,0.297665,0.304114,0.306327,0.371023,0.403978,0.387019,0.385411,0.399129,0.419470,0.428292,0.446932,0.472524,0.449088,0.575730,0.520519,0.415060,0.281735,0.327960,0.433310,0.400002,0.346888,0.453753,0.405394,0.251537,0.244096,0.266095,0.289562,0.164752,0.344584,0.487615,0.400963,0.399336,0.212708,0.223243,0.205376,0.215446,0.196809,0.216404,0.186244,0.188315,0.177529,0.186139,0.179406,0.199101,0.219605,0.381591,0.182756,0.209000,0.209643,0.176225,0.219405,0.368862,0.455490,0.372722,0.425136,0.707438,0.592449,0.253712,0.076559,0.151734,0.155857,0.140737,0.164359,0.394596,0.528204,0.446470,0.461838,0.690608,0.771046,0.756986,0.852482,0.702232,0.238511,0.160050,0.197316,0.231718,0.199798,0.269038,0.354341,0.419707,0.473259,0.471574,0.466357,0.486206,0.518597,0.513538,0.529579,0.542817,0.584428,0.579578,0.596043,0.624670,0.608427,0.620471,0.626819,0.661691,0.679015,0.695968,0.691116,0.658497,0.682423,0.700406,0.681501,0.676120,0.678005,0.632081,0.649489,0.618728,0.595547,0.575685,0.554597,0.540763,0.525116,0.532656,0.514334,0.504536,0.505841,0.471042,0.512146,0.530121,0.544910,0.632292,0.747171,0.817665,0.851755,0.849961,0.643153,0.649576,0.634676,0.621437,0.609606,0.574202,0.565609,0.535769,0.543075,0.528694,0.507000,0.495853,0.452761,0.389874,0.269857,0.211275,0.193361,0.227413,0.210398,0.203221,0.283522,0.294780,0.212819,0.159369,0.191102,0.542254,0.692356,0.597220,0.590201,0.451832,0.188927,0.173083,0.194347,0.232313,0.200612,0.197049,0.223886,0.338987,0.512910,0.531205,0.536388,0.529187,0.618174,0.671097,0.657631,0.604607,0.591234,0.597506,0.613486,0.596473,0.571323,0.598934,0.612871,0.588473,0.580373,0.574052,0.574292,0.548695,0.573423,0.568792,0.583473,0.573209,0.570182,0.568533,0.562798,0.579009,0.571575,0.556251,0.562659,0.558457,0.537743,0.505303,0.514116,0.525472,0.558374,0.702305,0.745094,0.765464,0.782516,0.792731,0.763520,0.773844,0.754402,0.730637,0.749952,0.757881,0.738561,0.753908,0.777884,0.803276,0.808966,0.821857,0.811155,0.792617,0.804470,0.813080,0.809489
0.306416,0.306416,0.297915,0.307177,0.286781,0.274636,0.287905,0.283190,0.291707,0.242213,0.230913,0.258059,0.242808,0.206357,0.234724,0.384022,0.481231,0.572496,0.580015,0.627802,0.669076,0.677519,0.694815,0.672592,0.685135,0.678707,0.672663,0.700638,0.703789,0.642192,0.569280,0.562978,0.500624,0.409347,0.331392,0.306414,0.304776,0.409802,0.508523,0.396451,0.402409,0.396309,0.449383,0.496721,0.526898,0.565427,0.534972,0.348849,0.287941,0.187253,0.355476,0.515419,0.433198,0.371076,0.452732,0.378354,0.239488,0.195220,0.315840,0.300806,0.264047,0.202631,0.396112,0.532892,0.426709,0.457600,0.268759,0.214136,0.209666,0.200804,0.224024,0.239110,0.211704,0.177682,0.176023,0.151499,0.159618,0.172663,0.208634,0.308703,0.269051,0.220697,0.199813,0.200961,0.245270,0.407050,0.526910,0.531747,0.352859,0.450931,0.603680,0.574419,0.199831,0.135066,0.166168,0.163274,0.175132,0.539204,0.508618,0.427805,0.582709,0.733233,0.805506,0.824387,0.828356,0.386388,0.078356,0.138105,0.214202,0.252999,0.215538,0.269661,0.371295,0.407864,0.466764,0.490018,0.487678,0.506596,0.503996,0.523129,0.540942,0.571211,0.563328,0.566211,0.579174,0.601572,0.630575,0.625856,0.641981,0.651127,0.664762,0.694589,0.647668,0.666659,0.660344,0.675829,0.653767,0.654326,0.664762,0.625646,0.629324,0.617596,0.614824,0.551372,0.516224,0.554895,0.532390,0.530287,0.528416,0.517577,0.495249,0.483240,0.479620,0.506337,0.534006,0.620700,0.728429,0.839240,0.866712,0.860977,0.735131,0.646109,0.615608,0.610386,0.610436,0.586110,0.565723,0.554952,0.554925,0.526055,0.511636,0.483215,0.462463,0.378872,0.250097,0.193057,0.191792,0.220454,0.228552,0.224577,0.273862,0.327601,0.188377,0.121037,0.187933,0.493066,0.654458,0.593176,0.575058,0.467381,0.260435,0.168539,0.184886,0.217313,0.191454,0.198411,0.240810,0.413071,0.507764,0.532421,0.534026,0.568879,0.599924,0.638325,0.647780,0.609832,0.572749,0.599308,0.601273,0.584734,0.600413,0.599795,0.574010,0.586185,0.589509,0.572317,0.587113,0.585993,0.576474,0.591494,0.571019,0.582515,0.566096,0.559447,0.556496,0.551711,0.558225,0.557559,0.563987,0.569047,0.530950,0.493180,0.520209,0.580645,0.638948,0.737842,0.763528,0.798925,0.780945,0.757273,0.766381,0.781870,0.761884,0.753983,0.736840,0.776619,0.780511,0.781608,0.812779,0.800684,0.813146,0.823374,0.798555,0.790910,0.787505,0.808888,0.838375
