0.170991,0.170991,0.290792,0.682349,0.727262,0.750200,0.731239,0.534313,0.312862,0.666615,0.785587,0.770300,0.805981,0.824972,0.725708,0.787284,0.834785,0.832730,0.856812,0.866960,0.784123,0.783192,0.766067,0.693805,0.657585,0.383024,0.263749,0.341816,0.540241,0.585165,0.582783,0.541551,0.517650,0.418403,0.449504,0.301304,0.282391,0.244815,0.351733,0.328319,0.324487,0.393276,0.393964,0.384810,0.308852,0.236356,0.177183,0.193400,0.190286,0.205873,0.186673,0.148920,0.173288,0.156752,0.142800,0.193724,0.141723,0.175857,0.169979,0.180677,0.157626,0.129353,0.161392,0.186263,0.169072,0.139594,0.171204,0.159297,0.190009,0.161570,0.145488,0.205210,0.147392,0.218693,0.302912,0.203747,0.185209,0.227468,0.250916,0.254000,0.348634,0.332051,0.375372,0.393376,0.416087,0.427546,0.482567,0.451377,0.494685,0.551814,0.430462,0.305872,0.387298,0.421697,0.411013,0.545537,0.514677,0.603850,0.585933,0.677303,0.660002,0.680392,0.740352,0.591743,0.488738,0.420422,0.584597,0.813982,0.874293,0.872062,0.828647,0.627679,0.632713,0.609903,0.621672,0.762364,0.822511,0.827516,0.807752,0.864537,0.845718,0.795242,0.837898,0.843411,0.769233,0.783631,0.675030,0.617110,0.663039,0.619228,0.675739,0.714534,0.676635,0.720526,0.681326,0.660554,0.665713,0.684809,0.661623,0.591798,0.587265,0.578708,0.559060,0.578537,0.477771,0.406201,0.322880,0.275202,0.242359,0.259187,0.234664,0.216123,0.204446,0.179036,0.146231,0.131371,0.126492,0.173310,0.188919,0.183965,0.207803,0.186924,0.174471,0.243313,0.244865,0.216468,0.158236,0.177680,0.181478,0.165770,0.175271,0.187655,0.170458,0.149048,0.200916,0.179292,0.226147,0.163680,0.146804,0.203742,0.152709,0.126720,0.164519,0.154374,0.166937,0.174072,0.129260,0.154894,0.175835,0.127904,0.087541,0.147716,0.143195,0.078334,0.133354,0.146582,0.165934,0.162836,0.099402,0.149432,0.130059,0.110371,0.072202,0.122570,0.095166,0.080960,0.127407,0.127224,0.108082,0.132473,0.094023,0.086113,0.066132,0.165419,0.500201,0.534675,0.535886,0.216877,0.219541,0.222115,0.231317,0.126293,0.095191,0.340652,0.418685,0.421144,0.407102,0.390581,0.317336,0.233546,0.146319,0.091639,0.090065,0.122606,0.097947,0.130233,0.146476,0.148298,0.115836,0.123200,0.112639,0.098148,0.062169,0.079622,0.114020,0.054384,0.086552,0.091633,0.081137,0.101379,0.061245,0.084098,0.087606,0.082319,0.074017,0.103976,0.071289
0.105120,0.105120,0.197759,0.633289,0.686791,0.769301,0.693302,0.498578,0.349182,0.702369,0.740620,0.822897,0.836624,0.819807,0.724780,0.802455,0.795417,0.836579,0.836244,0.801286,0.607459,0.592985,0.623483,0.601912,0.611228,0.401297,0.295263,0.330656,0.522142,0.599921,0.536729,0.558969,0.560934,0.518504,0.554446,0.325933,0.261570,0.265792,0.331643,0.270387,0.318504,0.386328,0.357811,0.378825,0.425960,0.330717,0.233079,0.247272,0.219380,0.192614,0.199306,0.203005,0.165075,0.169129,0.139672,0.190037,0.166789,0.169028,0.195681,0.190863,0.146158,0.194082,0.189778,0.220522,0.224028,0.184064,0.199728,0.204584,0.213281,0.242561,0.195439,0.226489,0.214086,0.304698,0.326760,0.317057,0.234054,0.310473,0.437795,0.450782,0.486979,0.451342,0.517012,0.559182,0.476881,0.560446,0.571074,0.580761,0.580955,0.583055,0.517106,0.346373,0.330780,0.385581,0.425830,0.545410,0.546891,0.683540,0.784391,0.872176,0.821946,0.830023,0.767676,0.578135,0.491509,0.377887,0.529993,0.816556,0.863921,0.863845,0.780904,0.677212,0.644449,0.612004,0.595752,0.724790,0.785564,0.825619,0.829808,0.778575,0.815642,0.721640,0.725162,0.707859,0.645910,0.583477,0.582202,0.581721,0.561934,0.617764,0.625668,0.693221,0.719576,0.692446,0.675781,0.659501,0.648672,0.673029,0.670466,0.654354,0.572448,0.587341,0.560632,0.499898,0.469141,0.344329,0.285741,0.285588,0.247033,0.225210,0.235546,0.222194,0.254761,0.167760,0.195480,0.140595,0.198833,0.157468,0.186500,0.173424,0.210065,0.239944,0.179157,0.198009,0.217556,0.208844,0.181630,0.160297,0.132708,0.147443,0.183320,0.159004,0.189723,0.183295,0.187844,0.155497,0.171549,0.133993,0.150816,0.179211,0.188879,0.180164,0.164460,0.201644,0.233869,0.186183,0.132380,0.169268,0.083774,0.089296,0.130200,0.124094,0.149853,0.118016,0.127656,0.198427,0.189213,0.163833,0.099546,0.074824,0.099230,0.119475,0.104667,0.106070,0.114264,0.094868,0.072980,0.054866,0.134426,0.157199,0.112912,0.094215,0.087247,0.230819,0.513313,0.566325,0.540502,0.292610,0.245548,0.145636,0.169120,0.141740,0.106667,0.358670,0.462456,0.323459,0.322355,0.356518,0.289578,0.235124,0.126677,0.145993,0.139557,0.159283,0.181808,0.198640,0.203958,0.152908,0.167627,0.112180,0.073261,0.069724,0.088499,0.103093,0.081115,0.050156,0.064751,0.078685,0.083664,0.066741,0.104617,0.077796,0.080456,0.074709,0.079720,0.068604,0.106062
0.171926,0.171926,0.176980,0.520386,0.708814,0.812628,0.768900,0.573559,0.356943,0.655476,0.750014,0.722163,0.632575,0.569398,0.486499,0.604304,0.621954,0.594497,0.578738,0.544242,0.622113,0.605718,0.595958,0.575395,0.591996,0.496808,0.324168,0.402079,0.587331,0.675172,0.706448,0.583625,0.543694,0.468485,0.459676,0.359031,0.273128,0.203192,0.263307,0.290597,0.295861,0.314197,0.260573,0.311564,0.436003,0.447172,0.467245,0.428705,0.367539,0.349176,0.373239,0.396186,0.367932,0.386352,0.373561,0.395273,0.407246,0.393471,0.429525,0.418835,0.431882,0.434303,0.437791,0.444656,0.523637,0.485220,0.467210,0.509275,0.480810,0.493402,0.397083,0.400990,0.370203,0.356802,0.321545,0.254165,0.271640,0.423957,0.533226,0.547232,0.604575,0.540195,0.599134,0.562899,0.538218,0.614210,0.575047,0.640999,0.682709,0.676235,0.709902,0.638072,0.680360,0.695998,0.769272,0.593872,0.564839,0.711774,0.819678,0.825250,0.828459,0.842180,0.704775,0.523303,0.395003,0.284191,0.363338,0.654949,0.827883,0.823068,0.808668,0.633615,0.590606,0.566736,0.558030,0.600065,0.627645,0.693863,0.644250,0.650787,0.660120,0.569784,0.586455,0.624570,0.569216,0.538334,0.514068,0.548714,0.636454,0.607141,0.630492,0.646863,0.641856,0.663585,0.623247,0.658420,0.629454,0.652545,0.611451,0.636759,0.596757,0.530160,0.485815,0.470728,0.422173,0.314702,0.272195,0.231881,0.256025,0.264573,0.219401,0.204674,0.168815,0.208706,0.188460,0.211817,0.245602,0.157895,0.222029,0.251234,0.199582,0.167194,0.174657,0.236463,0.195063,0.200380,0.202531,0.164651,0.173552,0.154329,0.179630,0.200514,0.164319,0.219876,0.199655,0.178955,0.202044,0.192458,0.190260,0.180488,0.204757,0.193591,0.164530,0.180254,0.191100,0.136678,0.167130,0.145878,0.149154,0.089457,0.121362,0.166367,0.122650,0.104403,0.126036,0.177013,0.202459,0.197119,0.100886,0.124255,0.089136,0.106432,0.077930,0.105269,0.138699,0.096035,0.110974,0.128845,0.104890,0.086183,0.108367,0.097696,0.167646,0.349870,0.570397,0.501484,0.498982,0.374895,0.221503,0.174133,0.125571,0.145782,0.096224,0.176890,0.400396,0.389321,0.311569,0.321893,0.322326,0.238382,0.077661,0.097257,0.101415,0.209727,0.260727,0.277666,0.268570,0.293062,0.302295,0.115152,0.082674,0.099770,0.103189,0.116925,0.102643,0.069489,0.110447,0.094738,0.075705,0.073409,0.113928,0.084595,0.115104,0.101323,0.080144,0.066656,0.077978
0.150737,0.150737,0.144096,0.413978,0.588835,0.661132,0.636990,0.540336,0.315857,0.564478,0.595948,0.550505,0.552155,0.508134,0.464954,0.547028,0.584484,0.578512,0.571519,0.601176,0.623206,0.634392,0.583274,0.543949,0.573688,0.513529,0.479786,0.518975,0.611245,0.663908,0.573774,0.452141,0.466231,0.393453,0.385279,0.373804,0.288806,0.164854,0.286288,0.221461,0.281177,0.181598,0.236713,0.211698,0.502320,0.598091,0.549741,0.495048,0.470580,0.499974,0.528000,0.508231,0.471898,0.503163,0.483618,0.509818,0.434859,0.483667,0.456970,0.505096,0.503291,0.534776,0.541796,0.547514,0.558396,0.555117,0.600420,0.517150,0.561901,0.569589,0.471984,0.458381,0.325014,0.390164,0.409202,0.376696,0.350184,0.478818,0.549076,0.607285,0.601475,0.612208,0.632505,0.662525,0.652172,0.716415,0.708950,0.680888,0.715385,0.783165,0.813952,0.784635,0.806226,0.822231,0.786998,0.624602,0.573930,0.682446,0.818653,0.861122,0.822699,0.788730,0.615687,0.483538,0.310908,0.284555,0.364664,0.650683,0.838800,0.846257,0.820889,0.556737,0.557358,0.481125,0.465714,0.613664,0.638585,0.683988,0.628466,0.602716,0.625999,0.586945,0.590154,0.566748,0.637429,0.589768,0.559900,0.584734,0.564126,0.542157,0.590159,0.615079,0.626733,0.648593,0.587671,0.641342,0.657228,0.662759,0.640731,0.605277,0.546898,0.501465,0.445321,0.377927,0.311483,0.313470,0.239183,0.201575,0.211125,0.208457,0.213985,0.152071,0.162223,0.165301,0.206906,0.231235,0.210128,0.187961,0.203819,0.210091,0.200725,0.191750,0.187595,0.196350,0.173571,0.187262,0.144359,0.183405,0.200065,0.192550,0.147609,0.180766,0.188816,0.162107,0.164478,0.165493,0.170382,0.126817,0.167984,0.124511,0.132153,0.199437,0.185998,0.212325,0.150998,0.173969,0.154512,0.123128,0.141439,0.134191,0.108326,0.101158,0.122028,0.093474,0.145727,0.211646,0.217924,0.241295,0.089099,0.120694,0.117636,0.105240,0.125325,0.140105,0.141657,0.095495,0.075254,0.128353,0.090513,0.100089,0.119936,0.156213,0.231367,0.266785,0.542914,0.510303,0.436927,0.325873,0.253880,0.149726,0.138544,0.104469,0.049672,0.203400,0.322571,0.395488,0.396522,0.415862,0.369693,0.229342,0.141949,0.122562,0.132505,0.228455,0.300410,0.286552,0.229517,0.212611,0.218336,0.144817,0.090567,0.072985,0.113553,0.071435,0.112280,0.093488,0.058418,0.100773,0.046985,0.086770,0.063235,0.095650,0.079693,0.067338,0.081587,0.079117,0.085180
0.174511,0.174511,0.233851,0.385977,0.398140,0.455168,0.530586,0.476400,0.349456,0.514470,0.538670,0.458658,0.488623,0.466206,0.401242,0.577080,0.627633,0.617425,0.609342,0.635821,0.618228,0.565019,0.568607,0.619427,0.574288,0.546156,0.538858,0.583510,0.514126,0.529559,0.441409,0.379821,0.339180,0.314324,0.312351,0.253343,0.253180,0.199714,0.215815,0.239499,0.226775,0.212414,0.249183,0.208370,0.463576,0.675262,0.592354,0.584706,0.577522,0.583566,0.541663,0.537363,0.539330,0.500609,0.599406,0.543883,0.602824,0.590552,0.540580,0.563157,0.560494,0.572632,0.578673,0.566321,0.561828,0.575544,0.571558,0.562973,0.598140,0.615062,0.502385,0.541801,0.462581,0.537597,0.547700,0.497581,0.455770,0.520298,0.591823,0.672625,0.686027,0.669273,0.698696,0.777113,0.751716,0.783447,0.788870,0.797683,0.776660,0.782202,0.880598,0.859177,0.781185,0.815073,0.791232,0.564543,0.631815,0.747961,0.867551,0.860523,0.841388,0.807765,0.624984,0.450386,0.301510,0.218400,0.300058,0.666237,0.823451,0.825823,0.762781,0.590714,0.446452,0.433013,0.419734,0.580217,0.672373,0.680965,0.579073,0.571350,0.553407,0.586058,0.577471,0.567951,0.616306,0.583158,0.581181,0.521425,0.589585,0.548790,0.553985,0.564443,0.604868,0.624569,0.632720,0.588716,0.626932,0.636029,0.607207,0.594870,0.447093,0.378075,0.305685,0.324232,0.250586,0.251979,0.243046,0.218040,0.230040,0.222549,0.215204,0.229641,0.206635,0.203704,0.229673,0.232332,0.213609,0.257239,0.182814,0.226157,0.185591,0.245084,0.211000,0.215916,0.160742,0.159231,0.164007,0.198462,0.168913,0.170849,0.172527,0.174225,0.163630,0.229972,0.193797,0.177761,0.188334,0.130253,0.184920,0.175288,0.164275,0.155525,0.177213,0.179436,0.178932,0.158720,0.134511,0.125518,0.129658,0.164016,0.155849,0.144112,0.116786,0.146874,0.104545,0.184796,0.182197,0.288328,0.096524,0.112827,0.145202,0.102761,0.176461,0.205205,0.164169,0.147526,0.119157,0.103707,0.113298,0.154622,0.231245,0.215313,0.227175,0.216639,0.532052,0.507772,0.459960,0.354557,0.272045,0.135838,0.113803,0.107449,0.083904,0.124131,0.218790,0.431491,0.314712,0.387379,0.390351,0.295831,0.215459,0.170962,0.148989,0.248540,0.238615,0.291228,0.248515,0.258895,0.212981,0.089688,0.076473,0.071677,0.103707,0.055424,0.056129,0.058814,0.087011,0.080305,0.080524,0.100804,0.131922,0.082355,0.109941,0.115007,0.093521,0.109280,0.134991
0.425218,0.425218,0.397463,0.380483,0.449231,0.445458,0.567933,0.497949,0.309572,0.504842,0.478928,0.500652,0.487860,0.427116,0.391411,0.589096,0.630946,0.654623,0.593042,0.607419,0.670458,0.655942,0.741882,0.711558,0.585524,0.457722,0.476769,0.471809,0.352866,0.299282,0.263573,0.313190,0.248022,0.251854,0.213342,0.164202,0.224302,0.189215,0.214257,0.222194,0.172171,0.231200,0.181691,0.166437,0.406634,0.731089,0.723315,0.705372,0.621835,0.624186,0.650496,0.686891,0.688608,0.661560,0.668443,0.664639,0.716290,0.737613,0.698604,0.692483,0.713946,0.733551,0.719756,0.742439,0.780252,0.759593,0.778063,0.740295,0.727260,0.811014,0.651141,0.737052,0.761619,0.679217,0.625988,0.582967,0.561319,0.667858,0.744993,0.774386,0.836187,0.856606,0.774380,0.859229,0.839837,0.808894,0.824635,0.830294,0.826017,0.835818,0.822574,0.844437,0.843770,0.841309,0.773462,0.536405,0.686302,0.761156,0.812011,0.852250,0.836869,0.811176,0.653129,0.444873,0.328440,0.224954,0.239606,0.594861,0.779718,0.753688,0.710772,0.564565,0.533644,0.514287,0.462841,0.499985,0.542469,0.543525,0.565023,0.543408,0.597760,0.529556,0.580593,0.524553,0.575408,0.527073,0.571245,0.529589,0.542776,0.469436,0.511666,0.523746,0.507844,0.630803,0.607231,0.560687,0.496265,0.471549,0.427304,0.385681,0.292371,0.285870,0.266888,0.191191,0.238076,0.196229,0.235130,0.185955,0.229043,0.156249,0.167953,0.154312,0.201863,0.228390,0.239483,0.208584,0.250956,0.187039,0.199503,0.200292,0.183936,0.187604,0.176458,0.211713,0.148362,0.180917,0.187506,0.233520,0.183018,0.183310,0.165427,0.134437,0.186057,0.181996,0.142978,0.149814,0.194587,0.163037,0.140548,0.157934,0.141372,0.155231,0.195547,0.229916,0.135601,0.120944,0.133223,0.109496,0.103893,0.144814,0.135807,0.113789,0.140743,0.085950,0.100479,0.186237,0.278182,0.253499,0.129628,0.070951,0.097285,0.078346,0.185184,0.224243,0.162081,0.150800,0.084456,0.165927,0.286440,0.371966,0.451972,0.302325,0.208749,0.221432,0.418796,0.428675,0.371819,0.251136,0.254457,0.229069,0.115461,0.069859,0.084910,0.104756,0.123128,0.303126,0.390355,0.523835,0.355978,0.246469,0.423216,0.337502,0.289982,0.244719,0.262231,0.249391,0.214813,0.221359,0.207152,0.112647,0.104831,0.075934,0.085271,0.059622,0.110748,0.086958,0.052910,0.064647,0.074415,0.089500,0.056188,0.057484,0.090478,0.053414,0.093821,0.086345,0.069623
0.439159,0.439159,0.422285,0.432204,0.423328,0.486750,0.495997,0.519806,0.315097,0.506526,0.522926,0.469709,0.413220,0.407477,0.346058,0.531137,0.592980,0.639491,0.701592,0.677088,0.723926,0.743470,0.706679,0.566821,0.579016,0.447444,0.461761,0.404667,0.331690,0.280254,0.273486,0.234640,0.188513,0.216476,0.221911,0.174523,0.171708,0.184910,0.223804,0.228901,0.218925,0.167641,0.162686,0.153826,0.317505,0.644590,0.746737,0.621529,0.624776,0.618002,0.643364,0.665937,0.669368,0.650416,0.687416,0.744591,0.670723,0.755443,0.706892,0.759503,0.748870,0.784001,0.763756,0.805469,0.757383,0.815860,0.867737,0.815618,0.826179,0.825436,0.691111,0.770964,0.811732,0.766695,0.653070,0.598362,0.612592,0.686004,0.755118,0.815832,0.855313,0.822596,0.880828,0.803732,0.854439,0.860621,0.780090,0.805229,0.849248,0.847104,0.793526,0.840399,0.785297,0.838501,0.815115,0.518859,0.630100,0.743482,0.808216,0.829479,0.810448,0.787991,0.749434,0.519979,0.333419,0.253717,0.241764,0.497391,0.663326,0.652437,0.594304,0.543432,0.537468,0.467163,0.518129,0.539607,0.578146,0.559146,0.524463,0.544950,0.561810,0.526790,0.536366,0.505703,0.538210,0.574845,0.549830,0.515439,0.476927,0.510296,0.474190,0.431820,0.472559,0.580763,0.546524,0.486985,0.420551,0.341395,0.292225,0.324255,0.278283,0.240645,0.237709,0.217155,0.179458,0.196133,0.170033,0.193469,0.156014,0.195041,0.181064,0.195707,0.235768,0.234415,0.176524,0.212572,0.227100,0.227213,0.190999,0.193888,0.177168,0.155613,0.184660,0.179795,0.171746,0.167999,0.167475,0.185156,0.156976,0.193918,0.168504,0.164369,0.179410,0.153089,0.158408,0.171081,0.172272,0.151297,0.168600,0.173359,0.132349,0.206095,0.206461,0.187911,0.157598,0.143169,0.153180,0.139236,0.160085,0.130203,0.168115,0.121947,0.129767,0.104168,0.131719,0.126650,0.288107,0.297006,0.140837,0.115964,0.066923,0.156762,0.117572,0.194020,0.169176,0.126854,0.084373,0.263550,0.421180,0.562056,0.477728,0.268056,0.201871,0.195788,0.322964,0.384519,0.344196,0.245144,0.260146,0.215481,0.131318,0.083785,0.154768,0.093298,0.102920,0.239987,0.412513,0.545425,0.406613,0.237475,0.444531,0.350492,0.271859,0.219399,0.227883,0.262565,0.189239,0.111196,0.211760,0.145095,0.073445,0.109909,0.092759,0.078653,0.066192,0.077802,0.084869,0.092886,0.076477,0.055955,0.076808,0.091952,0.073894,0.062953,0.090505,0.069922,0.051971
0.398099,0.398099,0.348349,0.399386,0.425858,0.409969,0.525908,0.546025,0.360351,0.480583,0.547213,0.506324,0.492010,0.489524,0.430988,0.639022,0.663544,0.701795,0.664652,0.643120,0.659337,0.648951,0.575697,0.518602,0.476442,0.422321,0.396389,0.360502,0.260969,0.233592,0.258442,0.242060,0.175173,0.225891,0.171123,0.150410,0.166004,0.182545,0.177476,0.177873,0.205735,0.157732,0.163292,0.114973,0.199077,0.582316,0.723400,0.638268,0.606022,0.592177,0.643465,0.727836,0.700703,0.706076,0.708782,0.771982,0.739581,0.766316,0.777666,0.821217,0.822403,0.821154,0.773336,0.785850,0.815826,0.793176,0.801060,0.790794,0.857064,0.850306,0.710703,0.765285,0.858185,0.699788,0.670234,0.563623,0.560146,0.714751,0.744446,0.809793,0.854297,0.803111,0.827798,0.800014,0.810403,0.808432,0.809156,0.763624,0.813698,0.814643,0.819611,0.817869,0.797851,0.764778,0.709055,0.499532,0.601277,0.660106,0.705850,0.806850,0.831950,0.840183,0.722800,0.406924,0.338610,0.266254,0.253950,0.408688,0.599430,0.592544,0.512817,0.501050,0.515098,0.481440,0.498814,0.511915,0.526540,0.554377,0.585139,0.565359,0.559085,0.516863,0.542553,0.491526,0.539834,0.554069,0.519383,0.484482,0.464767,0.475679,0.505161,0.399117,0.410586,0.487292,0.486207,0.418160,0.309983,0.279186,0.261951,0.266158,0.289281,0.281031,0.182213,0.201601,0.177308,0.178378,0.171442,0.209167,0.162099,0.183760,0.213081,0.194634,0.219405,0.141131,0.209346,0.200089,0.188104,0.174081,0.174641,0.152339,0.184143,0.189427,0.167861,0.191853,0.150419,0.166700,0.217723,0.217932,0.200174,0.191742,0.147979,0.163760,0.160394,0.131708,0.174795,0.184828,0.136712,0.178013,0.174647,0.191279,0.180836,0.187459,0.181359,0.178005,0.179011,0.142773,0.169964,0.135110,0.148340,0.145709,0.147481,0.140387,0.107410,0.144108,0.084357,0.158035,0.260752,0.312264,0.154610,0.129874,0.120388,0.121917,0.065094,0.165200,0.173802,0.143220,0.184178,0.382028,0.451344,0.542871,0.473925,0.276589,0.201182,0.190224,0.278081,0.318683,0.267190,0.238532,0.281456,0.241635,0.093502,0.095839,0.113686,0.110980,0.113973,0.163511,0.398017,0.527730,0.403222,0.197443,0.416939,0.292604,0.256851,0.206736,0.229045,0.180144,0.145110,0.171464,0.145417,0.103612,0.131699,0.061228,0.064584,0.082025,0.052220,0.103171,0.071063,0.070464,0.103465,0.082700,0.103103,0.066879,0.100687,0.067733,0.077842,0.071188,0.073938
0.410090,0.410090,0.534017,0.503541,0.603035,0.550480,0.577998,0.650730,0.397618,0.495014,0.745036,0.747049,0.643933,0.656301,0.622952,0.668846,0.690193,0.668815,0.544301,0.552235,0.544618,0.534442,0.487889,0.408969,0.323536,0.313280,0.251944,0.226514,0.222091,0.182211,0.159492,0.155125,0.160042,0.215461,0.160415,0.226655,0.197515,0.147273,0.135950,0.198825,0.164804,0.138406,0.140084,0.172812,0.138936,0.321792,0.716379,0.633031,0.627299,0.643647,0.598535,0.638651,0.670629,0.684356,0.773032,0.785321,0.780977,0.780911,0.804682,0.751556,0.842239,0.800121,0.737466,0.807468,0.782882,0.787806,0.841605,0.810642,0.813917,0.833026,0.657920,0.741423,0.755315,0.738643,0.672985,0.582827,0.431318,0.590755,0.689400,0.796403,0.774071,0.797577,0.790702,0.822512,0.826100,0.817287,0.801456,0.749313,0.809732,0.724048,0.656916,0.634199,0.552197,0.508823,0.522916,0.368628,0.451846,0.550258,0.529731,0.755516,0.789211,0.780516,0.658144,0.477446,0.320069,0.258665,0.194331,0.235201,0.422885,0.448881,0.461600,0.513126,0.506932,0.528152,0.540220,0.532648,0.534632,0.473564,0.541627,0.500274,0.500699,0.460960,0.494797,0.506631,0.492302,0.441803,0.486478,0.491475,0.476226,0.409843,0.393618,0.342253,0.284835,0.320099,0.315626,0.301840,0.248067,0.248219,0.230149,0.269595,0.193503,0.190763,0.195945,0.172631,0.239439,0.185362,0.169048,0.150728,0.171483,0.194690,0.159312,0.220679,0.159436,0.178383,0.192527,0.202628,0.198587,0.170776,0.141924,0.155032,0.193170,0.146706,0.176701,0.149488,0.183651,0.163289,0.187969,0.151068,0.137657,0.114693,0.153289,0.125815,0.176928,0.156407,0.202092,0.131869,0.181645,0.199910,0.156609,0.157401,0.196592,0.189671,0.160417,0.127966,0.196267,0.161312,0.212744,0.155463,0.128622,0.126536,0.147153,0.137260,0.104460,0.113954,0.086612,0.174341,0.304070,0.299720,0.122660,0.138124,0.062947,0.094920,0.090158,0.138714,0.255628,0.300885,0.305128,0.366846,0.416531,0.446791,0.395847,0.322658,0.183819,0.139766,0.199560,0.262922,0.273593,0.240635,0.259721,0.227313,0.130465,0.090798,0.112270,0.116085,0.087126,0.078552,0.358997,0.501219,0.392758,0.214204,0.445981,0.319933,0.283310,0.167736,0.144550,0.127912,0.119566,0.118606,0.159089,0.069460,0.095422,0.072544,0.113946,0.047491,0.075510,0.092336,0.072493,0.099366,0.116741,0.078407,0.075530,0.060456,0.080771,0.108188,0.086656,0.072735,0.092335
0.353935,0.353935,0.472380,0.593639,0.642063,0.707113,0.744240,0.631031,0.393984,0.538670,0.726617,0.732112,0.665676,0.597708,0.602174,0.575866,0.662648,0.654018,0.585153,0.567333,0.456226,0.453723,0.403453,0.396247,0.329275,0.239290,0.192957,0.181359,0.174020,0.147582,0.157456,0.164636,0.163176,0.183241,0.174234,0.177245,0.180966,0.141358,0.189208,0.200068,0.176899,0.154067,0.151235,0.175032,0.137281,0.184582,0.610115,0.715714,0.605064,0.629498,0.640496,0.629462,0.593684,0.629393,0.647950,0.693470,0.683633,0.666966,0.737142,0.699118,0.713511,0.756112,0.723810,0.765953,0.722413,0.779745,0.717976,0.750445,0.759475,0.831796,0.617115,0.700003,0.773843,0.803686,0.726391,0.595318,0.380526,0.519371,0.705511,0.833299,0.815208,0.830980,0.881427,0.827070,0.816526,0.752896,0.659609,0.666124,0.630859,0.580307,0.548491,0.562194,0.483545,0.501430,0.459751,0.342847,0.401813,0.463923,0.492056,0.688340,0.800940,0.755032,0.667511,0.491295,0.381528,0.205370,0.281847,0.287148,0.451544,0.449853,0.465757,0.489946,0.481409,0.493445,0.507815,0.500615,0.461658,0.487550,0.500512,0.481503,0.503322,0.474580,0.515250,0.479445,0.471201,0.471360,0.435069,0.416364,0.405103,0.383496,0.348469,0.294650,0.254964,0.277258,0.270036,0.285228,0.294759,0.212604,0.225864,0.210495,0.221521,0.152458,0.191823,0.177670,0.181205,0.211059,0.168742,0.175769,0.177097,0.181296,0.172425,0.184001,0.208614,0.183159,0.191530,0.162621,0.184887,0.173226,0.173410,0.174755,0.159084,0.145365,0.163828,0.169789,0.129568,0.182231,0.144609,0.192240,0.158260,0.164612,0.167222,0.139613,0.194297,0.162063,0.183011,0.149388,0.192675,0.185717,0.184272,0.199403,0.177056,0.170024,0.141698,0.159564,0.183189,0.186185,0.157745,0.105699,0.134206,0.109918,0.161258,0.124356,0.108748,0.098792,0.132639,0.142004,0.297740,0.272476,0.118120,0.077615,0.071722,0.145887,0.115086,0.069215,0.372165,0.299827,0.299330,0.391270,0.443107,0.438258,0.421956,0.381612,0.227828,0.105671,0.201010,0.238690,0.310618,0.237740,0.246498,0.144719,0.139319,0.108318,0.077148,0.082144,0.066594,0.062259,0.306104,0.380987,0.274954,0.218574,0.412670,0.307275,0.292623,0.169190,0.188076,0.141558,0.163226,0.170344,0.152083,0.120862,0.088476,0.088840,0.116365,0.088276,0.039949,0.092795,0.108502,0.074527,0.096392,0.075882,0.088178,0.072593,0.083839,0.043569,0.089197,0.040594,0.073449
